,datetime,temperature
16405,2023-11-15 13:00:00+00:00,29.660649087221095
16406,2023-11-15 14:00:00+00:00,30.916330645161292
16407,2023-11-15 15:00:00+00:00,31.97022132796781
16408,2023-11-15 16:00:00+00:00,32.53286573146293
16409,2023-11-15 17:00:00+00:00,32.6862
16410,2023-11-15 18:00:00+00:00,32.527855711422845
16411,2023-11-15 19:00:00+00:00,31.80344129554656
16412,2023-11-15 20:00:00+00:00,30.594285714285714
16413,2023-11-15 21:00:00+00:00,29.053861788617887
16414,2023-11-15 22:00:00+00:00,27.614867617107944
16415,2023-11-15 23:00:00+00:00,26.601836734693876
16416,2023-11-16 00:00:00+00:00,25.841719077568133
16417,2023-11-16 01:00:00+00:00,25.250315789473685
16418,2023-11-16 02:00:00+00:00,24.828215767634855
16419,2023-11-16 03:00:00+00:00,24.420206185567007
16420,2023-11-16 04:00:00+00:00,24.06714876033058
16421,2023-11-16 05:00:00+00:00,23.75
16422,2023-11-16 06:00:00+00:00,23.47136929460581
16423,2023-11-16 07:00:00+00:00,23.20854166666667
16424,2023-11-16 08:00:00+00:00,23.000833333333333
16425,2023-11-16 09:00:00+00:00,23.260669456066946
16426,2023-11-16 10:00:00+00:00,24.57938144329897
16427,2023-11-16 11:00:00+00:00,26.35702647657841
16428,2023-11-16 12:00:00+00:00,28.032995951417004
16429,2023-11-16 13:00:00+00:00,29.523983739837398
16430,2023-11-16 14:00:00+00:00,30.744153225806453
16431,2023-11-16 15:00:00+00:00,31.80120240480962
16432,2023-11-16 16:00:00+00:00,32.53447580645162
16433,2023-11-16 17:00:00+00:00,32.77353535353535
16434,2023-11-16 18:00:00+00:00,32.71561866125761
16435,2023-11-16 19:00:00+00:00,32.20609756097561
16436,2023-11-16 20:00:00+00:00,31.16069246435845
16437,2023-11-16 21:00:00+00:00,29.580894308943087
16438,2023-11-16 22:00:00+00:00,27.986965376782077
16439,2023-11-16 23:00:00+00:00,26.874120082815736
16440,2023-11-17 00:00:00+00:00,26.147435897435898
16441,2023-11-17 01:00:00+00:00,25.54924406047516
16442,2023-11-17 02:00:00+00:00,25.03824786324786
16443,2023-11-17 03:00:00+00:00,24.603138075313804
16444,2023-11-17 04:00:00+00:00,24.237681159420287
16445,2023-11-17 05:00:00+00:00,23.898132780082985
16446,2023-11-17 06:00:00+00:00,23.607660455486542
16447,2023-11-17 07:00:00+00:00,23.399170124481326
16448,2023-11-17 08:00:00+00:00,23.15625
16449,2023-11-17 09:00:00+00:00,23.497907949790793
16450,2023-11-17 10:00:00+00:00,24.92760736196319
16451,2023-11-17 11:00:00+00:00,26.698568507157464
16452,2023-11-17 12:00:00+00:00,28.378470824949698
16453,2023-11-17 13:00:00+00:00,29.845271629778672
16454,2023-11-17 14:00:00+00:00,31.08817635270541
16455,2023-11-17 15:00:00+00:00,32.037
16456,2023-11-17 16:00:00+00:00,32.58389662027833
16457,2023-11-17 17:00:00+00:00,32.78207171314741
16458,2023-11-17 18:00:00+00:00,32.49579158316633
16459,2023-11-17 19:00:00+00:00,31.88430583501006
16460,2023-11-17 20:00:00+00:00,30.745891783567135
16461,2023-11-17 21:00:00+00:00,29.20688259109312
16462,2023-11-17 22:00:00+00:00,27.84549180327869
16463,2023-11-17 23:00:00+00:00,26.91904761904762
16464,2023-11-18 00:00:00+00:00,26.241610738255034
16465,2023-11-18 01:00:00+00:00,25.863736263736264
16466,2023-11-18 02:00:00+00:00,25.46353711790393
16467,2023-11-18 03:00:00+00:00,25.021610169491527
16468,2023-11-18 04:00:00+00:00,24.6547131147541
16469,2023-11-18 05:00:00+00:00,24.344147843942505
16470,2023-11-18 06:00:00+00:00,24.054303278688526
16471,2023-11-18 07:00:00+00:00,23.824897119341564
16472,2023-11-18 08:00:00+00:00,23.529218106995888
16473,2023-11-18 09:00:00+00:00,23.819958847736626
16474,2023-11-18 10:00:00+00:00,25.15673469387755
16475,2023-11-18 11:00:00+00:00,26.844979919678714
16476,2023-11-18 12:00:00+00:00,28.412224448897796
16477,2023-11-18 13:00:00+00:00,29.8172
16478,2023-11-18 14:00:00+00:00,30.985170340681364
16479,2023-11-18 15:00:00+00:00,31.848200000000002
16480,2023-11-18 16:00:00+00:00,32.342253521126764
16481,2023-11-18 17:00:00+00:00,32.578757515030055
16482,2023-11-18 18:00:00+00:00,32.41122244488978
16483,2023-11-18 19:00:00+00:00,31.78141414141414
16484,2023-11-18 20:00:00+00:00,30.800804828973842
16485,2023-11-18 21:00:00+00:00,29.35030425963489
16486,2023-11-18 22:00:00+00:00,27.794628099173554
16487,2023-11-18 23:00:00+00:00,26.67124183006536
16488,2023-11-19 00:00:00+00:00,25.889755011135858
16489,2023-11-19 01:00:00+00:00,25.278947368421054
16490,2023-11-19 02:00:00+00:00,24.873333333333335
16491,2023-11-19 03:00:00+00:00,24.435625
16492,2023-11-19 04:00:00+00:00,23.974074074074075
16493,2023-11-19 05:00:00+00:00,23.58388429752066
16494,2023-11-19 06:00:00+00:00,23.33416149068323
16495,2023-11-19 07:00:00+00:00,23.04120082815735
16496,2023-11-19 08:00:00+00:00,22.81239669421488
16497,2023-11-19 09:00:00+00:00,23.021604938271604
16498,2023-11-19 10:00:00+00:00,24.346544715447155
16499,2023-11-19 11:00:00+00:00,25.92945891783567
16500,2023-11-19 12:00:00+00:00,27.470541082164328
16501,2023-11-19 13:00:00+00:00,28.753212851405625
16502,2023-11-19 14:00:00+00:00,29.746184738955822
16503,2023-11-19 15:00:00+00:00,30.504809619238475
16504,2023-11-19 16:00:00+00:00,30.86237424547284
16505,2023-11-19 17:00:00+00:00,30.812701612903226
16506,2023-11-19 18:00:00+00:00,30.380923694779117
16507,2023-11-19 19:00:00+00:00,29.685110663983902
16508,2023-11-19 20:00:00+00:00,28.440447154471546
16509,2023-11-19 21:00:00+00:00,27.04938524590164
16510,2023-11-19 22:00:00+00:00,25.722614107883818
16511,2023-11-19 23:00:00+00:00,24.848583877995644
16512,2023-11-20 00:00:00+00:00,24.15396475770925
16513,2023-11-20 01:00:00+00:00,23.655021834061134
16514,2023-11-20 02:00:00+00:00,23.216842105263158
16515,2023-11-20 03:00:00+00:00,22.790625
16516,2023-11-20 04:00:00+00:00,22.3919587628866
16517,2023-11-20 05:00:00+00:00,22.08
16518,2023-11-20 06:00:00+00:00,21.84090909090909
16519,2023-11-20 07:00:00+00:00,21.549478079331944
16520,2023-11-20 08:00:00+00:00,21.348440748440748
16521,2023-11-20 09:00:00+00:00,21.51891891891892
16522,2023-11-20 10:00:00+00:00,22.451129363449695
16523,2023-11-20 11:00:00+00:00,23.772188139059306
16524,2023-11-20 12:00:00+00:00,25.144040404040403
16525,2023-11-20 13:00:00+00:00,26.412121212121214
16526,2023-11-20 14:00:00+00:00,27.453629032258064
16527,2023-11-20 15:00:00+00:00,28.230846774193548
16528,2023-11-20 16:00:00+00:00,28.759557344064387
16529,2023-11-20 17:00:00+00:00,28.897590361445783
16530,2023-11-20 18:00:00+00:00,28.89759519038076
16531,2023-11-20 19:00:00+00:00,28.301217038539555
16532,2023-11-20 20:00:00+00:00,27.518864097363082
16533,2023-11-20 21:00:00+00:00,26.33170731707317
16534,2023-11-20 22:00:00+00:00,25.038888888888888
16535,2023-11-20 23:00:00+00:00,24.208955223880597
16536,2023-11-21 00:00:00+00:00,23.62217294900222
16537,2023-11-21 01:00:00+00:00,23.380689655172414
16538,2023-11-21 02:00:00+00:00,22.991574279379158
16539,2023-11-21 03:00:00+00:00,22.68782051282051
16540,2023-11-21 04:00:00+00:00,22.408977035490604
16541,2023-11-21 05:00:00+00:00,22.199176954732508
16542,2023-11-21 06:00:00+00:00,21.984804928131418
16543,2023-11-21 07:00:00+00:00,21.792798353909465
16544,2023-11-21 08:00:00+00:00,21.646913580246913
16545,2023-11-21 09:00:00+00:00,21.889711934156377
16546,2023-11-21 10:00:00+00:00,23.136863543788188
16547,2023-11-21 11:00:00+00:00,24.672008113590262
16548,2023-11-21 12:00:00+00:00,26.311764705882354
16549,2023-11-21 13:00:00+00:00,27.815415821501013
16550,2023-11-21 14:00:00+00:00,29.109619238476956
16551,2023-11-21 15:00:00+00:00,30.05160642570281
16552,2023-11-21 16:00:00+00:00,30.69318637274549
16553,2023-11-21 17:00:00+00:00,30.951302605210422
16554,2023-11-21 18:00:00+00:00,30.709561752988048
16555,2023-11-21 19:00:00+00:00,30.132931726907632
16556,2023-11-21 20:00:00+00:00,29.260965794768612
16557,2023-11-21 21:00:00+00:00,27.821588594704682
16558,2023-11-21 22:00:00+00:00,26.38606557377049
16559,2023-11-21 23:00:00+00:00,25.420734341252697
16560,2023-11-22 00:00:00+00:00,24.9152466367713
16561,2023-11-22 01:00:00+00:00,24.448076923076925
16562,2023-11-22 02:00:00+00:00,23.98979166666667
16563,2023-11-22 03:00:00+00:00,23.636853002070396
16564,2023-11-22 04:00:00+00:00,23.28041237113402
16565,2023-11-22 05:00:00+00:00,22.961522633744856
16566,2023-11-22 06:00:00+00:00,22.749586776859502
16567,2023-11-22 07:00:00+00:00,22.53884297520661
16568,2023-11-22 08:00:00+00:00,22.341237113402062
16569,2023-11-22 09:00:00+00:00,22.669008264462807
16570,2023-11-22 10:00:00+00:00,23.838241308793457
16571,2023-11-22 11:00:00+00:00,25.25265306122449
16572,2023-11-22 12:00:00+00:00,26.77672064777328
16573,2023-11-22 13:00:00+00:00,28.13152610441767
16574,2023-11-22 14:00:00+00:00,29.250501002004007
16575,2023-11-22 15:00:00+00:00,29.910821643286575
16576,2023-11-22 16:00:00+00:00,30.297394789579158
16577,2023-11-22 17:00:00+00:00,30.220359281437126
16578,2023-11-22 18:00:00+00:00,29.914486921529175
16579,2023-11-22 19:00:00+00:00,29.313939393939393
16580,2023-11-22 20:00:00+00:00,28.2959266802444
16581,2023-11-22 21:00:00+00:00,26.88737270875764
16582,2023-11-22 22:00:00+00:00,25.715541922290388
16583,2023-11-22 23:00:00+00:00,25.00066371681416
16584,2023-11-23 00:00:00+00:00,24.426126126126128
16585,2023-11-23 01:00:00+00:00,23.9734649122807
16586,2023-11-23 02:00:00+00:00,23.597463002114164
16587,2023-11-23 03:00:00+00:00,23.254261954261953
16588,2023-11-23 04:00:00+00:00,22.982438016528924
16589,2023-11-23 05:00:00+00:00,22.724586776859507
16590,2023-11-23 06:00:00+00:00,22.53574380165289
16591,2023-11-23 07:00:00+00:00,22.306832298136648
16592,2023-11-23 08:00:00+00:00,22.147835051546394
16593,2023-11-23 09:00:00+00:00,22.41265560165975
16594,2023-11-23 10:00:00+00:00,23.59144602851324
16595,2023-11-23 11:00:00+00:00,24.8497975708502
16596,2023-11-23 12:00:00+00:00,26.128225806451614
16597,2023-11-23 13:00:00+00:00,27.3432
16598,2023-11-23 14:00:00+00:00,28.41556886227545
16599,2023-11-23 15:00:00+00:00,29.269383697813122
16600,2023-11-23 16:00:00+00:00,29.83053892215569
16601,2023-11-23 17:00:00+00:00,30.037896825396825
16602,2023-11-23 18:00:00+00:00,29.727777777777778
16603,2023-11-23 19:00:00+00:00,29.2578
16604,2023-11-23 20:00:00+00:00,28.41422845691383
16605,2023-11-23 21:00:00+00:00,26.979757085020243
16606,2023-11-23 22:00:00+00:00,25.63663967611336
16607,2023-11-23 23:00:00+00:00,24.735281385281386
16608,2023-11-24 00:00:00+00:00,24.170419426048568
16609,2023-11-24 01:00:00+00:00,23.581456953642384
16610,2023-11-24 02:00:00+00:00,23.136422413793102
16611,2023-11-24 03:00:00+00:00,22.83824786324786
16612,2023-11-24 04:00:00+00:00,22.44355179704017
16613,2023-11-24 05:00:00+00:00,22.076923076923077
16614,2023-11-24 06:00:00+00:00,21.789690721649485
16615,2023-11-24 07:00:00+00:00,21.514784394250515
16616,2023-11-24 08:00:00+00:00,21.300828157349894
16617,2023-11-24 09:00:00+00:00,21.62107438016529
16618,2023-11-24 10:00:00+00:00,22.991111111111113
16619,2023-11-24 11:00:00+00:00,24.478629032258063
16620,2023-11-24 12:00:00+00:00,25.965656565656566
16621,2023-11-24 13:00:00+00:00,27.268209255533197
16622,2023-11-24 14:00:00+00:00,28.386904761904763
16623,2023-11-24 15:00:00+00:00,29.221868787276343
16624,2023-11-24 16:00:00+00:00,29.71924603174603
16625,2023-11-24 17:00:00+00:00,29.840438247011953
16626,2023-11-24 18:00:00+00:00,29.66506986027944
16627,2023-11-24 19:00:00+00:00,29.0859437751004
16628,2023-11-24 20:00:00+00:00,28.104417670682732
16629,2023-11-24 21:00:00+00:00,26.556275303643723
16630,2023-11-24 22:00:00+00:00,25.13184584178499
16631,2023-11-24 23:00:00+00:00,24.122678185745137
16632,2023-11-25 00:00:00+00:00,23.54335511982571
16633,2023-11-25 01:00:00+00:00,23.01948051948052
16634,2023-11-25 02:00:00+00:00,22.42
16635,2023-11-25 03:00:00+00:00,21.958297872340424
16636,2023-11-25 04:00:00+00:00,21.51134020618557
16637,2023-11-25 05:00:00+00:00,21.108606557377048
16638,2023-11-25 06:00:00+00:00,20.79366053169734
16639,2023-11-25 07:00:00+00:00,20.490946502057614
16640,2023-11-25 08:00:00+00:00,20.244171779141105
16641,2023-11-25 09:00:00+00:00,20.49713701431493
16642,2023-11-25 10:00:00+00:00,21.975251509054328
16643,2023-11-25 11:00:00+00:00,23.599596774193547
16644,2023-11-25 12:00:00+00:00,25.129622266401594
16645,2023-11-25 13:00:00+00:00,26.541117764471057
16646,2023-11-25 14:00:00+00:00,27.66972111553785
16647,2023-11-25 15:00:00+00:00,28.545940594059406
16648,2023-11-25 16:00:00+00:00,29.059642147117295
16649,2023-11-25 17:00:00+00:00,29.25207920792079
16650,2023-11-25 18:00:00+00:00,29.278217821782178
16651,2023-11-25 19:00:00+00:00,28.602794411177644
16652,2023-11-25 20:00:00+00:00,27.6992
16653,2023-11-25 21:00:00+00:00,26.38877755511022
16654,2023-11-25 22:00:00+00:00,24.980961923847694
16655,2023-11-25 23:00:00+00:00,24.064587525150905
16656,2023-11-26 00:00:00+00:00,23.419315895372232
16657,2023-11-26 01:00:00+00:00,22.887927565392353
16658,2023-11-26 02:00:00+00:00,22.41858585858586
16659,2023-11-26 03:00:00+00:00,21.983805668016196
16660,2023-11-26 04:00:00+00:00,21.626868686868686
16661,2023-11-26 05:00:00+00:00,21.31419878296146
16662,2023-11-26 06:00:00+00:00,20.98678861788618
16663,2023-11-26 07:00:00+00:00,20.733265306122448
16664,2023-11-26 08:00:00+00:00,20.501234567901236
16665,2023-11-26 09:00:00+00:00,20.78474226804124
16666,2023-11-26 10:00:00+00:00,22.033943089430895
16667,2023-11-26 11:00:00+00:00,23.507894736842104
16668,2023-11-26 12:00:00+00:00,25.0266
16669,2023-11-26 13:00:00+00:00,26.4022
16670,2023-11-26 14:00:00+00:00,27.49324055666004
16671,2023-11-26 15:00:00+00:00,28.205357142857142
16672,2023-11-26 16:00:00+00:00,28.71825396825397
16673,2023-11-26 17:00:00+00:00,28.960594059405942
16674,2023-11-26 18:00:00+00:00,28.85009940357853
16675,2023-11-26 19:00:00+00:00,28.278
16676,2023-11-26 20:00:00+00:00,27.46593625498008
16677,2023-11-26 21:00:00+00:00,26.202599999999997
16678,2023-11-26 22:00:00+00:00,24.912955465587043
16679,2023-11-26 23:00:00+00:00,24.008154506437766
16680,2023-11-27 00:00:00+00:00,23.415955056179776
16681,2023-11-27 01:00:00+00:00,22.957142857142856
16682,2023-11-27 02:00:00+00:00,22.538815789473684
16683,2023-11-27 03:00:00+00:00,22.12442105263158
16684,2023-11-27 04:00:00+00:00,21.840208333333333
16685,2023-11-27 05:00:00+00:00,21.572505091649695
16686,2023-11-27 06:00:00+00:00,21.300408163265306
16687,2023-11-27 07:00:00+00:00,21.0920245398773
16688,2023-11-27 08:00:00+00:00,20.863114754098362
16689,2023-11-27 09:00:00+00:00,21.200000000000003
16690,2023-11-27 10:00:00+00:00,22.31939393939394
16691,2023-11-27 11:00:00+00:00,23.68557114228457
16692,2023-11-27 12:00:00+00:00,25.028343313373256
16693,2023-11-27 13:00:00+00:00,26.246693386773547
16694,2023-11-27 14:00:00+00:00,27.3432
16695,2023-11-27 15:00:00+00:00,28.202988047808763
16696,2023-11-27 16:00:00+00:00,28.724007936507935
16697,2023-11-27 17:00:00+00:00,29.050891089108912
16698,2023-11-27 18:00:00+00:00,28.979880478087647
16699,2023-11-27 19:00:00+00:00,28.5048
16700,2023-11-27 20:00:00+00:00,27.812375249501
16701,2023-11-27 21:00:00+00:00,26.552599999999998
16702,2023-11-27 22:00:00+00:00,25.24798387096774
16703,2023-11-27 23:00:00+00:00,24.37953091684435
16704,2023-11-28 00:00:00+00:00,23.855723542116632
16705,2023-11-28 01:00:00+00:00,23.474834437086095
16706,2023-11-28 02:00:00+00:00,23.094565217391306
16707,2023-11-28 03:00:00+00:00,22.796842105263156
16708,2023-11-28 04:00:00+00:00,22.498151950718686
16709,2023-11-28 05:00:00+00:00,22.21454918032787
16710,2023-11-28 06:00:00+00:00,22.013991769547324
16711,2023-11-28 07:00:00+00:00,21.798971193415635
16712,2023-11-28 08:00:00+00:00,21.64844074844075
16713,2023-11-28 09:00:00+00:00,21.94238683127572
16714,2023-11-28 10:00:00+00:00,23.281744421906694
16715,2023-11-28 11:00:00+00:00,24.902404809619238
16716,2023-11-28 12:00:00+00:00,26.43
16717,2023-11-28 13:00:00+00:00,27.67693836978131
16718,2023-11-28 14:00:00+00:00,28.72876984126984
16719,2023-11-28 15:00:00+00:00,29.475149105367795
16720,2023-11-28 16:00:00+00:00,29.962823061630218
16721,2023-11-28 17:00:00+00:00,30.04891089108911
16722,2023-11-28 18:00:00+00:00,29.849502982107353
16723,2023-11-28 19:00:00+00:00,29.317330677290837
16724,2023-11-28 20:00:00+00:00,28.364529058116233
16725,2023-11-28 21:00:00+00:00,27.12092555331992
16726,2023-11-28 22:00:00+00:00,25.663860369609854
16727,2023-11-28 23:00:00+00:00,24.706236080178176
16728,2023-11-29 00:00:00+00:00,24.064896073903004
16729,2023-11-29 01:00:00+00:00,23.50478359908884
16730,2023-11-29 02:00:00+00:00,23.178478260869564
16731,2023-11-29 03:00:00+00:00,22.805769230769233
16732,2023-11-29 04:00:00+00:00,22.526024590163935
16733,2023-11-29 05:00:00+00:00,22.332244897959182
16734,2023-11-29 06:00:00+00:00,22.13517382413088
16735,2023-11-29 07:00:00+00:00,21.924335378323107
16736,2023-11-29 08:00:00+00:00,21.744628099173553
16737,2023-11-29 09:00:00+00:00,22.008196721311474
16738,2023-11-29 10:00:00+00:00,23.3253036437247
16739,2023-11-29 11:00:00+00:00,24.89397590361446
16740,2023-11-29 12:00:00+00:00,26.46633266533066
16741,2023-11-29 13:00:00+00:00,27.78203592814371
16742,2023-11-29 14:00:00+00:00,28.98263473053892
16743,2023-11-29 15:00:00+00:00,29.808349900596422
16744,2023-11-29 16:00:00+00:00,30.305544554455444
16745,2023-11-29 17:00:00+00:00,30.576633663366337
16746,2023-11-29 18:00:00+00:00,30.53846153846154
16747,2023-11-29 19:00:00+00:00,29.94083665338645
16748,2023-11-29 20:00:00+00:00,29.01963927855711
16749,2023-11-29 21:00:00+00:00,27.75481927710843
16750,2023-11-29 22:00:00+00:00,26.333062880324544
16751,2023-11-29 23:00:00+00:00,25.35695364238411
16752,2023-11-30 00:00:00+00:00,24.678396436525613
16753,2023-11-30 01:00:00+00:00,24.12954048140044
16754,2023-11-30 02:00:00+00:00,23.765401785714285
16755,2023-11-30 03:00:00+00:00,23.286652078774615
16756,2023-11-30 04:00:00+00:00,22.956639004149377
16757,2023-11-30 05:00:00+00:00,22.640204081632653
16758,2023-11-30 06:00:00+00:00,22.341020408163267
16759,2023-11-30 07:00:00+00:00,22.052556237218816
16760,2023-11-30 08:00:00+00:00,21.845010183299387
16761,2023-11-30 09:00:00+00:00,22.18678861788618
16762,2023-11-30 10:00:00+00:00,23.70301810865191
16763,2023-11-30 11:00:00+00:00,25.562896825396827
16764,2023-11-30 12:00:00+00:00,27.354980079681276
16765,2023-11-30 13:00:00+00:00,28.846626984126985
16766,2023-11-30 14:00:00+00:00,30.100596421471174
16767,2023-11-30 15:00:00+00:00,31.045328031809145
16768,2023-11-30 16:00:00+00:00,31.710515873015872
16769,2023-11-30 17:00:00+00:00,31.779920477137175
16770,2023-11-30 18:00:00+00:00,31.690495049504953
16771,2023-11-30 19:00:00+00:00,31.095
16772,2023-11-30 20:00:00+00:00,30.078243512974055
16773,2023-11-30 21:00:00+00:00,28.569138276553105
16774,2023-11-30 22:00:00+00:00,27.0289156626506
16775,2023-11-30 23:00:00+00:00,25.928721174004192
16776,2023-12-01 00:00:00+00:00,25.21187904967603
16777,2023-12-01 01:00:00+00:00,24.643683083511778
16778,2023-12-01 02:00:00+00:00,24.159869848156184
16779,2023-12-01 03:00:00+00:00,23.741350210970463
16780,2023-12-01 04:00:00+00:00,23.399378881987577
16781,2023-12-01 05:00:00+00:00,23.09327902240326
16782,2023-12-01 06:00:00+00:00,22.788198757763976
16783,2023-12-01 07:00:00+00:00,22.517319587628865
16784,2023-12-01 08:00:00+00:00,22.262474226804123
16785,2023-12-01 09:00:00+00:00,22.603861788617888
16786,2023-12-01 10:00:00+00:00,24.10989898989899
16787,2023-12-01 11:00:00+00:00,25.924698795180724
16788,2023-12-01 12:00:00+00:00,27.662200000000002
16789,2023-12-01 13:00:00+00:00,29.229141716566865
16790,2023-12-01 14:00:00+00:00,30.50883534136546
16791,2023-12-01 15:00:00+00:00,31.56024096385542
16792,2023-12-01 16:00:00+00:00,32.163709677419355
16793,2023-12-01 17:00:00+00:00,32.41285140562249
16794,2023-12-01 18:00:00+00:00,32.20681362725451
16795,2023-12-01 19:00:00+00:00,31.626411290322583
16796,2023-12-01 20:00:00+00:00,30.681212121212123
16797,2023-12-01 21:00:00+00:00,29.190725806451614
16798,2023-12-01 22:00:00+00:00,27.534545454545455
16799,2023-12-01 23:00:00+00:00,26.400429184549356
