,datetime,total_load
24966,2023-11-07 06:00:00,69265.35500000001
24967,2023-11-07 07:00:00,74031.13699998
24968,2023-11-07 08:00:00,78881.02699997
24969,2023-11-07 09:00:00,81742.95399999
24970,2023-11-07 10:00:00,84138.16799997
24971,2023-11-07 11:00:00,85010.10800000001
24972,2023-11-07 12:00:00,83157.99899999
24973,2023-11-07 13:00:00,85420.47699998
24974,2023-11-07 14:00:00,87517.33599998
24975,2023-11-07 15:00:00,87779.41
24976,2023-11-07 16:00:00,87224.20099998
24977,2023-11-07 17:00:00,83748.14299999
24978,2023-11-07 18:00:00,84252.45599999
24979,2023-11-07 19:00:00,86895.12299998
24980,2023-11-07 20:00:00,86436.15199998999
24981,2023-11-07 21:00:00,85819.736
24982,2023-11-07 22:00:00,82934.77899998
24983,2023-11-07 23:00:00,78115.01099998
24984,2023-11-08 00:00:00,73295.05999999
24985,2023-11-08 01:00:00,69913.80099997
24986,2023-11-08 02:00:00,67662.13899999
24987,2023-11-08 03:00:00,66309.64699999
24988,2023-11-08 04:00:00,66192.81499998
24989,2023-11-08 05:00:00,66959.23899998
24990,2023-11-08 06:00:00,70584.58399999
24991,2023-11-08 07:00:00,75810.19999999
24992,2023-11-08 08:00:00,81023.27399999
24993,2023-11-08 09:00:00,84240.91799999
24994,2023-11-08 10:00:00,87242.45699999001
24995,2023-11-08 11:00:00,88641.18899998
24996,2023-11-08 12:00:00,86956.84599998
24997,2023-11-08 13:00:00,89695.424
24998,2023-11-08 14:00:00,92071.33199997
24999,2023-11-08 15:00:00,92375.09599999
25000,2023-11-08 16:00:00,91202.29799998
25001,2023-11-08 17:00:00,86994.75200000001
25002,2023-11-08 18:00:00,86993.33899999
25003,2023-11-08 19:00:00,89179.57499997
25004,2023-11-08 20:00:00,88644.81899998
25005,2023-11-08 21:00:00,88599.52299999
25006,2023-11-08 22:00:00,86067.96599997999
25007,2023-11-08 23:00:00,81433.68399998
25008,2023-11-09 00:00:00,76786.06099999
25009,2023-11-09 01:00:00,73119.11599999
25010,2023-11-09 02:00:00,70746.60099998
25011,2023-11-09 03:00:00,69387.909
25012,2023-11-09 04:00:00,69118.31
25013,2023-11-09 05:00:00,69364.91799998
25014,2023-11-09 06:00:00,72971.80399998001
25015,2023-11-09 07:00:00,78758.798
25016,2023-11-09 08:00:00,84802.37999998001
25017,2023-11-09 09:00:00,88531.91799999
25018,2023-11-09 10:00:00,91826.79699999
25019,2023-11-09 11:00:00,92586.068
25020,2023-11-09 12:00:00,90564.02499998
25021,2023-11-09 13:00:00,92804.87099997001
25022,2023-11-09 14:00:00,94748.85899996999
25023,2023-11-09 15:00:00,94425.86599999
25024,2023-11-09 16:00:00,92983.56699997999
25025,2023-11-09 17:00:00,88377.39699998
25026,2023-11-09 18:00:00,88484.47799998001
25027,2023-11-09 19:00:00,90223.62499999
25028,2023-11-09 20:00:00,89706.54799997999
25029,2023-11-09 21:00:00,89856.84999999
25030,2023-11-09 22:00:00,87517.03999997
25031,2023-11-09 23:00:00,82995.46399998
25032,2023-11-10 00:00:00,78895.99799997
25033,2023-11-10 01:00:00,75279.66199999
25034,2023-11-10 02:00:00,72759.785
25035,2023-11-10 03:00:00,71309.52399998001
25036,2023-11-10 04:00:00,70898.82199999
25037,2023-11-10 05:00:00,71066.52799998
25038,2023-11-10 06:00:00,74368.47199998
25039,2023-11-10 07:00:00,80078.763
25040,2023-11-10 08:00:00,85904.44099998
25041,2023-11-10 09:00:00,89161.36099998
25042,2023-11-10 10:00:00,91871.54699999999
25043,2023-11-10 11:00:00,92618.77100000001
25044,2023-11-10 12:00:00,90617.34899999
25045,2023-11-10 13:00:00,93470.486
25046,2023-11-10 14:00:00,95371.14999999
25047,2023-11-10 15:00:00,94871.061
25048,2023-11-10 16:00:00,92659.22299998
25049,2023-11-10 17:00:00,88485.27699998
25050,2023-11-10 18:00:00,88087.00399997999
25051,2023-11-10 19:00:00,90017.04699997
25052,2023-11-10 20:00:00,89259.46299997001
25053,2023-11-10 21:00:00,89163.25199999
25054,2023-11-10 22:00:00,87234.02799998
25055,2023-11-10 23:00:00,84048.51299997
25056,2023-11-11 00:00:00,80500.97599996
25057,2023-11-11 01:00:00,77228.34899997001
25058,2023-11-11 02:00:00,74603.21999998
25059,2023-11-11 03:00:00,72945.08099998
25060,2023-11-11 04:00:00,71846.45799997999
25061,2023-11-11 05:00:00,69986.738
25062,2023-11-11 06:00:00,71122.398
25063,2023-11-11 07:00:00,74651.10799998
25064,2023-11-11 08:00:00,78402.87199998999
25065,2023-11-11 09:00:00,81188.01899998
25066,2023-11-11 10:00:00,83212.29199999
25067,2023-11-11 11:00:00,84315.58300000001
25068,2023-11-11 12:00:00,83892.29299999
25069,2023-11-11 13:00:00,83849.74399998
25070,2023-11-11 14:00:00,83507.94899997
25071,2023-11-11 15:00:00,82905.62199998999
25072,2023-11-11 16:00:00,82558.92899998001
25073,2023-11-11 17:00:00,83390.69299999
25074,2023-11-11 18:00:00,86789.686
25075,2023-11-11 19:00:00,89122.44799998
25076,2023-11-11 20:00:00,87707.96899999
25077,2023-11-11 21:00:00,86613.92199997
25078,2023-11-11 22:00:00,84807.44299999
25079,2023-11-11 23:00:00,81892.99999998999
25080,2023-11-12 00:00:00,78732.29399998
25081,2023-11-12 01:00:00,75843.01299999
25082,2023-11-12 02:00:00,73600.39099997
25083,2023-11-12 03:00:00,71686.61399998
25084,2023-11-12 04:00:00,70191.044
25085,2023-11-12 05:00:00,67673.987
25086,2023-11-12 06:00:00,67034.79099998
25087,2023-11-12 07:00:00,68156.74299998
25088,2023-11-12 08:00:00,69783.83499997
25089,2023-11-12 09:00:00,71369.43099999
25090,2023-11-12 10:00:00,73100.52099998
25091,2023-11-12 11:00:00,74890.09299999001
25092,2023-11-12 12:00:00,74921.75799998
25093,2023-11-12 13:00:00,74706.84799998
25094,2023-11-12 14:00:00,75131.35799999
25095,2023-11-12 15:00:00,75742.50299999
25096,2023-11-12 16:00:00,76837.31799999
25097,2023-11-12 17:00:00,78836.27899998
25098,2023-11-12 18:00:00,82836.59599998
25099,2023-11-12 19:00:00,86112.04999999999
25100,2023-11-12 20:00:00,86353.78699997999
25101,2023-11-12 21:00:00,86691.67399999
25102,2023-11-12 22:00:00,85949.83300000001
25103,2023-11-12 23:00:00,83299.81999999
25104,2023-11-13 00:00:00,79962.23999999
25105,2023-11-13 01:00:00,77292.91599999
25106,2023-11-13 02:00:00,75287.286
25107,2023-11-13 03:00:00,74078.10299998
25108,2023-11-13 04:00:00,73452.69599999
25109,2023-11-13 05:00:00,73219.534
25110,2023-11-13 06:00:00,76450.44099999001
25111,2023-11-13 07:00:00,83298.91199997
25112,2023-11-13 08:00:00,91058.00399998
25113,2023-11-13 09:00:00,95299.65199998001
25114,2023-11-13 10:00:00,97990.03499997
25115,2023-11-13 11:00:00,98492.30699997
25116,2023-11-13 12:00:00,96614.578
25117,2023-11-13 13:00:00,99320.56099999
25118,2023-11-13 14:00:00,100865.46599997999
25119,2023-11-13 15:00:00,100394.77299999
25120,2023-11-13 16:00:00,98015.97399997001
25121,2023-11-13 17:00:00,92517.79199997999
25122,2023-11-13 18:00:00,90486.98199999
25123,2023-11-13 19:00:00,93409.23399999
25124,2023-11-13 20:00:00,94132.21899997999
25125,2023-11-13 21:00:00,95005.40199997
25126,2023-11-13 22:00:00,92825.05499999
25127,2023-11-13 23:00:00,89209.64999996999
25128,2023-11-14 00:00:00,84931.55399997
25129,2023-11-14 01:00:00,81523.59199997
25130,2023-11-14 02:00:00,79055.38799997
25131,2023-11-14 03:00:00,77323.83799998
25132,2023-11-14 04:00:00,76744.13799999
25133,2023-11-14 05:00:00,76341.39199996
25134,2023-11-14 06:00:00,79068.43899999
25135,2023-11-14 07:00:00,85533.227
25136,2023-11-14 08:00:00,92410.29999999
25137,2023-11-14 09:00:00,96202.62099999
25138,2023-11-14 10:00:00,98342.54699998
25139,2023-11-14 11:00:00,98773.00599999
25140,2023-11-14 12:00:00,97362.91899998
25141,2023-11-14 13:00:00,100026.13
25142,2023-11-14 14:00:00,101472.16899999001
25143,2023-11-14 15:00:00,100322.27799998
25144,2023-11-14 16:00:00,98019.93099999
25145,2023-11-14 17:00:00,92426.73899997999
25146,2023-11-14 18:00:00,90714.61999999
25147,2023-11-14 19:00:00,91918.23699998
25148,2023-11-14 20:00:00,91517.65499998
25149,2023-11-14 21:00:00,92054.76599998999
25150,2023-11-14 22:00:00,90558.64599995999
25151,2023-11-14 23:00:00,87415.85499999
25152,2023-11-15 00:00:00,83845.83399998001
25153,2023-11-15 01:00:00,80351.33099999
25154,2023-11-15 02:00:00,77480.26999999999
25155,2023-11-15 03:00:00,75930.006
25156,2023-11-15 04:00:00,75027.31699999
25157,2023-11-15 05:00:00,73228.42499998
25158,2023-11-15 06:00:00,73495.05799998
25159,2023-11-15 07:00:00,76526.16599998
25160,2023-11-15 08:00:00,79980.231
25161,2023-11-15 09:00:00,83166.24199998
25162,2023-11-15 10:00:00,85665.14399999
25163,2023-11-15 11:00:00,86834.57799999
25164,2023-11-15 12:00:00,86790.565
25165,2023-11-15 13:00:00,87040.96099997999
25166,2023-11-15 14:00:00,87185.00299998999
25167,2023-11-15 15:00:00,86295.83999997
25168,2023-11-15 16:00:00,84917.16799998
25169,2023-11-15 17:00:00,84355.75999998
25170,2023-11-15 18:00:00,87202.96899998
25171,2023-11-15 19:00:00,90396.77499996
25172,2023-11-15 20:00:00,90271.17999999
25173,2023-11-15 21:00:00,89971.38699997
25174,2023-11-15 22:00:00,88540.66699997
25175,2023-11-15 23:00:00,85406.75999999
25176,2023-11-16 00:00:00,82117.01799997999
25177,2023-11-16 01:00:00,79032.50499997
25178,2023-11-16 02:00:00,76833.25799998001
25179,2023-11-16 03:00:00,75408.443
25180,2023-11-16 04:00:00,74878.19899998
25181,2023-11-16 05:00:00,74830.79699999001
25182,2023-11-16 06:00:00,78200.31999998
25183,2023-11-16 07:00:00,84606.839
25184,2023-11-16 08:00:00,91819.07299997
25185,2023-11-16 09:00:00,95484.06999999001
25186,2023-11-16 10:00:00,98143.19599998
25187,2023-11-16 11:00:00,98431.66
25188,2023-11-16 12:00:00,96462.69899998
25189,2023-11-16 13:00:00,99130.79399997
25190,2023-11-16 14:00:00,100631.516
25191,2023-11-16 15:00:00,101021.66599998
25192,2023-11-16 16:00:00,99346.04299998
25193,2023-11-16 17:00:00,94043.33199999
25194,2023-11-16 18:00:00,93189.27399998001
25195,2023-11-16 19:00:00,95123.83499998
25196,2023-11-16 20:00:00,95178.45899998001
25197,2023-11-16 21:00:00,95807.66099998
25198,2023-11-16 22:00:00,94370.30399998
25199,2023-11-16 23:00:00,90502.16299997
25200,2023-11-17 00:00:00,85999.84399997999
25201,2023-11-17 01:00:00,82472.12499998
25202,2023-11-17 02:00:00,79779.16799999
25203,2023-11-17 03:00:00,78216.16999998
25204,2023-11-17 04:00:00,77447.427
25205,2023-11-17 05:00:00,76905.57499999
25206,2023-11-17 06:00:00,79577.89499998
25207,2023-11-17 07:00:00,86087.03499998001
25208,2023-11-17 08:00:00,93692.39799999
25209,2023-11-17 09:00:00,96858.83099997
25210,2023-11-17 10:00:00,98650.48499998
25211,2023-11-17 11:00:00,99090.13899996
25212,2023-11-17 12:00:00,97166.443
25213,2023-11-17 13:00:00,99629.284
25214,2023-11-17 14:00:00,101031.99699998001
25215,2023-11-17 15:00:00,100232.68199999
25216,2023-11-17 16:00:00,97946.01399999
25217,2023-11-17 17:00:00,93268.52699996
25218,2023-11-17 18:00:00,92147.90799998
25219,2023-11-17 19:00:00,93677.82999999
25220,2023-11-17 20:00:00,93077.34699998
25221,2023-11-17 21:00:00,93426.17299997
25222,2023-11-17 22:00:00,92083.49799998
25223,2023-11-17 23:00:00,89208.33899998
25224,2023-11-18 00:00:00,85805.12999998001
25225,2023-11-18 01:00:00,82619.54799997
25226,2023-11-18 02:00:00,80252.96499996999
25227,2023-11-18 03:00:00,78649.47499997
25228,2023-11-18 04:00:00,77525.17999999
25229,2023-11-18 05:00:00,75157.54199999
25230,2023-11-18 06:00:00,75246.84899998
25231,2023-11-18 07:00:00,77933.212
25232,2023-11-18 08:00:00,81618.34199998
25233,2023-11-18 09:00:00,84306.26699998
25234,2023-11-18 10:00:00,85959.89899999
25235,2023-11-18 11:00:00,86488.917
25236,2023-11-18 12:00:00,85858.14299997999
25237,2023-11-18 13:00:00,85863.663
25238,2023-11-18 14:00:00,85656.24599997999
25239,2023-11-18 15:00:00,84900.31299996999
25240,2023-11-18 16:00:00,83577.03099998
25241,2023-11-18 17:00:00,83646.92899999
25242,2023-11-18 18:00:00,87405.65699998
25243,2023-11-18 19:00:00,89789.12799996999
25244,2023-11-18 20:00:00,88347.16599998
25245,2023-11-18 21:00:00,87034.76999999
25246,2023-11-18 22:00:00,85280.87899998
25247,2023-11-18 23:00:00,83348.449
25248,2023-11-19 00:00:00,80420.72199998001
25249,2023-11-19 01:00:00,77852.82899998
25250,2023-11-19 02:00:00,75671.35799998
25251,2023-11-19 03:00:00,73945.81999998
25252,2023-11-19 04:00:00,72563.869
25253,2023-11-19 05:00:00,70112.27199999
25254,2023-11-19 06:00:00,69062.76799999
25255,2023-11-19 07:00:00,69799.64899997
25256,2023-11-19 08:00:00,70967.71900000001
25257,2023-11-19 09:00:00,72137.041
25258,2023-11-19 10:00:00,73456.26699998
25259,2023-11-19 11:00:00,75193.60899999
25260,2023-11-19 12:00:00,74914.84399999
25261,2023-11-19 13:00:00,73999.198
25262,2023-11-19 14:00:00,72904.38599998
25263,2023-11-19 15:00:00,72359.70399998
25264,2023-11-19 16:00:00,72820.84899999
25265,2023-11-19 17:00:00,74301.55899999
25266,2023-11-19 18:00:00,78160.57899999
25267,2023-11-19 19:00:00,80357.22099999001
25268,2023-11-19 20:00:00,80223.79999997
25269,2023-11-19 21:00:00,79892.98399999
25270,2023-11-19 22:00:00,78836.66999999
25271,2023-11-19 23:00:00,76492.34099999
25272,2023-11-20 00:00:00,73558.78899998
25273,2023-11-20 01:00:00,71127.74799997
25274,2023-11-20 02:00:00,69562.95999997
25275,2023-11-20 03:00:00,68337.92000000001
25276,2023-11-20 04:00:00,67720.81099999
25277,2023-11-20 05:00:00,67125.18099997
25278,2023-11-20 06:00:00,69369.95199999999
25279,2023-11-20 07:00:00,73985.50399999
25280,2023-11-20 08:00:00,78927.41999997999
25281,2023-11-20 09:00:00,81694.28999999
25282,2023-11-20 10:00:00,83483.912
25283,2023-11-20 11:00:00,84123.39
25284,2023-11-20 12:00:00,82897.11799998
25285,2023-11-20 13:00:00,83949.36299997
25286,2023-11-20 14:00:00,84479.14899997
25287,2023-11-20 15:00:00,83772.55799997001
25288,2023-11-20 16:00:00,82814.44299999
25289,2023-11-20 17:00:00,80200.60099999001
25290,2023-11-20 18:00:00,81149.46800000001
25291,2023-11-20 19:00:00,84062.74299999
25292,2023-11-20 20:00:00,83981.40999998999
25293,2023-11-20 21:00:00,83841.275
25294,2023-11-20 22:00:00,81703.86699998
25295,2023-11-20 23:00:00,77859.437
25296,2023-11-21 00:00:00,74144.57099999
25297,2023-11-21 01:00:00,71270.30199999
25298,2023-11-21 02:00:00,68953.12199997
25299,2023-11-21 03:00:00,67684.38999999
25300,2023-11-21 04:00:00,67747.26499999
25301,2023-11-21 05:00:00,68185.92099998
25302,2023-11-21 06:00:00,72299.81799998
25303,2023-11-21 07:00:00,78477.59899997
25304,2023-11-21 08:00:00,84706.45799999
25305,2023-11-21 09:00:00,88066.77899999
25306,2023-11-21 10:00:00,90727.53099997
25307,2023-11-21 11:00:00,91911.89099999
25308,2023-11-21 12:00:00,90746.71199998
25309,2023-11-21 13:00:00,93405.43999997001
25310,2023-11-21 14:00:00,95424.776
25311,2023-11-21 15:00:00,95049.68899999
25312,2023-11-21 16:00:00,93462.01299999
25313,2023-11-21 17:00:00,88921.22899999001
25314,2023-11-21 18:00:00,87997.48899997
25315,2023-11-21 19:00:00,90405.38899999
25316,2023-11-21 20:00:00,90733.82399998
25317,2023-11-21 21:00:00,90902.69999997
25318,2023-11-21 22:00:00,88581.06399997999
25319,2023-11-21 23:00:00,84359.06099997999
25320,2023-11-22 00:00:00,80014.77199999
25321,2023-11-22 01:00:00,76220.58299999
25322,2023-11-22 02:00:00,73740.27199999
25323,2023-11-22 03:00:00,72273.12899999
25324,2023-11-22 04:00:00,71761.08099999
25325,2023-11-22 05:00:00,71893.68499998999
25326,2023-11-22 06:00:00,75484.16899999
25327,2023-11-22 07:00:00,82154.14399999
25328,2023-11-22 08:00:00,88982.41199998
25329,2023-11-22 09:00:00,92637.85299998001
25330,2023-11-22 10:00:00,95290.75199999
25331,2023-11-22 11:00:00,95788.14399998999
25332,2023-11-22 12:00:00,93172.56299998
25333,2023-11-22 13:00:00,95199.68599997
25334,2023-11-22 14:00:00,97259.40199998001
25335,2023-11-22 15:00:00,96949.38999997999
25336,2023-11-22 16:00:00,95077.93499999
25337,2023-11-22 17:00:00,90036.99099999
25338,2023-11-22 18:00:00,89378.64699999
25339,2023-11-22 19:00:00,91269.65399998
25340,2023-11-22 20:00:00,91293.33899998
25341,2023-11-22 21:00:00,91356.11099998999
25342,2023-11-22 22:00:00,88894.44499998001
25343,2023-11-22 23:00:00,84659.88599998
25344,2023-11-23 00:00:00,80444.17499999
25345,2023-11-23 01:00:00,77151.30499998
25346,2023-11-23 02:00:00,75002.33399998
25347,2023-11-23 03:00:00,73608.966
25348,2023-11-23 04:00:00,73110.74899999
25349,2023-11-23 05:00:00,73300.40399999
25350,2023-11-23 06:00:00,76451.11499997
25351,2023-11-23 07:00:00,82331.75999997
25352,2023-11-23 08:00:00,88249.84499997
25353,2023-11-23 09:00:00,91206.13999999
25354,2023-11-23 10:00:00,93540.53699998
25355,2023-11-23 11:00:00,94260.80499998
25356,2023-11-23 12:00:00,91251.33399996
25357,2023-11-23 13:00:00,92272.148
25358,2023-11-23 14:00:00,93676.38899999
25359,2023-11-23 15:00:00,93417.07599999
25360,2023-11-23 16:00:00,92080.55899999
25361,2023-11-23 17:00:00,87806.94199999
25362,2023-11-23 18:00:00,87866.06399999
25363,2023-11-23 19:00:00,89483.48299999
25364,2023-11-23 20:00:00,89111.89799998
25365,2023-11-23 21:00:00,88969.30499999
25366,2023-11-23 22:00:00,86636.21999997
25367,2023-11-23 23:00:00,82883.86199999001
25368,2023-11-24 00:00:00,78534.674
25369,2023-11-24 01:00:00,75014.57899996999
25370,2023-11-24 02:00:00,72755.68099999
25371,2023-11-24 03:00:00,71625.20899998999
25372,2023-11-24 04:00:00,71424.34599999001
25373,2023-11-24 05:00:00,71685.50099998
25374,2023-11-24 06:00:00,74542.44999999
25375,2023-11-24 07:00:00,79719.718
25376,2023-11-24 08:00:00,84872.66299998
25377,2023-11-24 09:00:00,87359.43599999
25378,2023-11-24 10:00:00,89389.77199996999
25379,2023-11-24 11:00:00,89633.49299998
25380,2023-11-24 12:00:00,87247.72999998
25381,2023-11-24 13:00:00,88307.69999999
25382,2023-11-24 14:00:00,89344.44599996999
25383,2023-11-24 15:00:00,89154.01299998001
25384,2023-11-24 16:00:00,87615.17199999001
25385,2023-11-24 17:00:00,84302.65599998
25386,2023-11-24 18:00:00,84702.30999998
25387,2023-11-24 19:00:00,86439.81599998
25388,2023-11-24 20:00:00,85259.84099997999
25389,2023-11-24 21:00:00,84557.40399998
25390,2023-11-24 22:00:00,82584.82799998
25391,2023-11-24 23:00:00,79005.59099999
25392,2023-11-25 00:00:00,75108.933
25393,2023-11-25 01:00:00,71930.51999997
25394,2023-11-25 02:00:00,69697.24799997
25395,2023-11-25 03:00:00,68305.40099999
25396,2023-11-25 04:00:00,67655.09
25397,2023-11-25 05:00:00,66232.11799999
25398,2023-11-25 06:00:00,67314.62099999
25399,2023-11-25 07:00:00,69961.32099999
25400,2023-11-25 08:00:00,73119.96899998
25401,2023-11-25 09:00:00,75000.69999999
25402,2023-11-25 10:00:00,75978.19799998
25403,2023-11-25 11:00:00,76109.79499999
25404,2023-11-25 12:00:00,75411.949
25405,2023-11-25 13:00:00,75074.91299998
25406,2023-11-25 14:00:00,74569.87099999
25407,2023-11-25 15:00:00,74440.21599999
25408,2023-11-25 16:00:00,74683.67999999001
25409,2023-11-25 17:00:00,75315.15499997
25410,2023-11-25 18:00:00,79236.61699996999
25411,2023-11-25 19:00:00,81621.82799998001
25412,2023-11-25 20:00:00,80170.25299999
25413,2023-11-25 21:00:00,78069.70699998
25414,2023-11-25 22:00:00,75420.62399997
25415,2023-11-25 23:00:00,72317.43699997
25416,2023-11-26 00:00:00,69022.93399999
25417,2023-11-26 01:00:00,66395.66099999001
25418,2023-11-26 02:00:00,66000.69899998
25419,2023-11-26 03:00:00,65932.72699999
25420,2023-11-26 04:00:00,63542.23599998
25421,2023-11-26 05:00:00,59679.618999980004
25422,2023-11-26 06:00:00,59307.79899997999
25423,2023-11-26 07:00:00,60554.16100000001
25424,2023-11-26 08:00:00,61813.997999980005
25425,2023-11-26 09:00:00,63316.97099997
25426,2023-11-26 10:00:00,64993.73599999
25427,2023-11-26 11:00:00,66788.77399999
25428,2023-11-26 12:00:00,66876.26399997
25429,2023-11-26 13:00:00,65663.88199999
25430,2023-11-26 14:00:00,64984.15899998
25431,2023-11-26 15:00:00,65651.40399999
25432,2023-11-26 16:00:00,67433.07299998999
25433,2023-11-26 17:00:00,70225.959
25434,2023-11-26 18:00:00,74913.02799998
25435,2023-11-26 19:00:00,77547.57399998
25436,2023-11-26 20:00:00,77485.19799997
25437,2023-11-26 21:00:00,76817.11899998
25438,2023-11-26 22:00:00,75310.37999998001
25439,2023-11-26 23:00:00,72012.951
25440,2023-11-27 00:00:00,68603.902
25441,2023-11-27 01:00:00,66078.77299999
25442,2023-11-27 02:00:00,64652.55899999
25443,2023-11-27 03:00:00,64038.841
25444,2023-11-27 04:00:00,64470.61699999
25445,2023-11-27 05:00:00,65619.97299997
25446,2023-11-27 06:00:00,69482.72199998
25447,2023-11-27 07:00:00,75094.70799997999
25448,2023-11-27 08:00:00,81213.58399998999
25449,2023-11-27 09:00:00,84560.12599999
25450,2023-11-27 10:00:00,87916.03099999
25451,2023-11-27 11:00:00,89023.95000000001
