,datetime,total_load
13106,2023-07-01 02:00:00,59188.59299998
13107,2023-07-01 03:00:00,58154.418999999994
13108,2023-07-01 04:00:00,57890.66699998
13109,2023-07-01 05:00:00,58245.18399998
13110,2023-07-01 06:00:00,58935.86499996
13111,2023-07-01 07:00:00,60985.808999990004
13112,2023-07-01 08:00:00,64247.504999979996
13113,2023-07-01 09:00:00,65928.18099997999
13114,2023-07-01 10:00:00,66949.87799996001
13115,2023-07-01 11:00:00,67001.81499998
13116,2023-07-01 12:00:00,66067.589
13117,2023-07-01 13:00:00,65463.27899998
13118,2023-07-01 14:00:00,65002.347
13119,2023-07-01 15:00:00,65358.356999979995
13120,2023-07-01 16:00:00,67160.46199998
13121,2023-07-01 17:00:00,72644.41499999
13122,2023-07-01 18:00:00,78795.29499997999
13123,2023-07-01 19:00:00,76186.76699996999
13124,2023-07-01 20:00:00,72842.59299998
13125,2023-07-01 21:00:00,70035.79799998
13126,2023-07-01 22:00:00,66877.45899997
13127,2023-07-01 23:00:00,63560.298999980005
13128,2023-07-02 00:00:00,60167.701999979996
13129,2023-07-02 01:00:00,57444.12599997
13130,2023-07-02 02:00:00,55490.93699998999
13131,2023-07-02 03:00:00,54325.43399997
13132,2023-07-02 04:00:00,53681.97499997
13133,2023-07-02 05:00:00,53431.457999980004
13134,2023-07-02 06:00:00,52821.77399999
13135,2023-07-02 07:00:00,52682.43099999
13136,2023-07-02 08:00:00,54261.89499999
13137,2023-07-02 09:00:00,56041.46099998
13138,2023-07-02 10:00:00,57833.58799999
13139,2023-07-02 11:00:00,59272.17699997
13140,2023-07-02 12:00:00,58726.55299999
13141,2023-07-02 13:00:00,57676.74299998
13142,2023-07-02 14:00:00,57087.59399999
13143,2023-07-02 15:00:00,57626.62199998
13144,2023-07-02 16:00:00,60713.57099999
13145,2023-07-02 17:00:00,67241.625
13146,2023-07-02 18:00:00,74103.14699997
13147,2023-07-02 19:00:00,72179.84599998
13148,2023-07-02 20:00:00,70360.03999999
13149,2023-07-02 21:00:00,68541.86199999
13150,2023-07-02 22:00:00,65448.17299998
13151,2023-07-02 23:00:00,62006.33399998
13152,2023-07-03 00:00:00,58767.16596092
13153,2023-07-03 01:00:00,56556.41997998
13154,2023-07-03 02:00:00,55102.233989240005
13155,2023-07-03 03:00:00,54494.56502342
13156,2023-07-03 04:00:00,54955.25498924
13157,2023-07-03 05:00:00,57302.72699363
13158,2023-07-03 06:00:00,61339.81401561
13159,2023-07-03 07:00:00,65673.18005418
13160,2023-07-03 08:00:00,69543.8549868
13161,2023-07-03 09:00:00,71118.28201024
13162,2023-07-03 10:00:00,72506.85496288
13163,2023-07-03 11:00:00,72967.63206346
13164,2023-07-03 12:00:00,70849.45005417
13165,2023-07-03 13:00:00,72297.05405613
13166,2023-07-03 14:00:00,73529.30793113
13167,2023-07-03 15:00:00,74351.21904928
13168,2023-07-03 16:00:00,75633.6629575
13169,2023-07-03 17:00:00,76868.50092968
13170,2023-07-03 18:00:00,80841.75302293
13171,2023-07-03 19:00:00,79786.00299168
13172,2023-07-03 20:00:00,78025.55798777001
13173,2023-07-03 21:00:00,76813.1160493
13174,2023-07-03 22:00:00,73245.98796287
13175,2023-07-03 23:00:00,67983.46207031
13176,2023-07-04 00:00:00,63484.44605906
13177,2023-07-04 01:00:00,60390.943993160006
13178,2023-07-04 02:00:00,58746.59700634
13179,2023-07-04 03:00:00,58037.40401267
13180,2023-07-04 04:00:00,58318.73000975
13181,2023-07-04 05:00:00,60171.67300241999
13182,2023-07-04 06:00:00,64010.36997801
13183,2023-07-04 07:00:00,68498.82601463
13184,2023-07-04 08:00:00,72144.83605858
13185,2023-07-04 09:00:00,73164.78801781
13186,2023-07-04 10:00:00,74284.70803379
13187,2023-07-04 11:00:00,74483.91496642001
13188,2023-07-04 12:00:00,71858.3240027
13189,2023-07-04 13:00:00,72978.65599096
13190,2023-07-04 14:00:00,74554.89898947999
13191,2023-07-04 15:00:00,75051.89999071
13192,2023-07-04 16:00:00,76027.16700265999
13193,2023-07-04 17:00:00,76875.05500146
13194,2023-07-04 18:00:00,81610.91600926
13195,2023-07-04 19:00:00,80655.97802291
13196,2023-07-04 20:00:00,78798.07898875
13197,2023-07-04 21:00:00,77012.45300852
13198,2023-07-04 22:00:00,73209.30400584001
13199,2023-07-04 23:00:00,67832.7999968
13200,2023-07-05 00:00:00,63425.75199999
13201,2023-07-05 01:00:00,60278.70599997
13202,2023-07-05 02:00:00,58567.87499997
13203,2023-07-05 03:00:00,57725.49999997
13204,2023-07-05 04:00:00,58173.34699998
13205,2023-07-05 05:00:00,60185.568999990006
13206,2023-07-05 06:00:00,63978.21499998
13207,2023-07-05 07:00:00,68509.63099996999
13208,2023-07-05 08:00:00,72065.72399998001
13209,2023-07-05 09:00:00,73498.93199998999
13210,2023-07-05 10:00:00,75052.92399999
13211,2023-07-05 11:00:00,75095.86899998001
13212,2023-07-05 12:00:00,72558.07499999
13213,2023-07-05 13:00:00,73873.50899998
13214,2023-07-05 14:00:00,75068.41999997
13215,2023-07-05 15:00:00,75655.83699998
13216,2023-07-05 16:00:00,76647.54999998
13217,2023-07-05 17:00:00,77487.33799999
13218,2023-07-05 18:00:00,81965.54999998
13219,2023-07-05 19:00:00,80327.45799999
13220,2023-07-05 20:00:00,78455.42799997999
13221,2023-07-05 21:00:00,76857.44999999
13222,2023-07-05 22:00:00,73277.40399999
13223,2023-07-05 23:00:00,68020.56399998
13224,2023-07-06 00:00:00,63317.46299998
13225,2023-07-06 01:00:00,60152.574999970006
13226,2023-07-06 02:00:00,58470.51799999
13227,2023-07-06 03:00:00,57549.429
13228,2023-07-06 04:00:00,57648.34099999
13229,2023-07-06 05:00:00,59604.03099999
13230,2023-07-06 06:00:00,63262.795999999995
13231,2023-07-06 07:00:00,67834.58699998999
13232,2023-07-06 08:00:00,71543.03799997
13233,2023-07-06 09:00:00,73007.18799998
13234,2023-07-06 10:00:00,74244.75399999
13235,2023-07-06 11:00:00,74338.73299999
13236,2023-07-06 12:00:00,72394.176
13237,2023-07-06 13:00:00,73873.36699998
13238,2023-07-06 14:00:00,75113.14899998001
13239,2023-07-06 15:00:00,75868.25799999
13240,2023-07-06 16:00:00,77054.49899999
13241,2023-07-06 17:00:00,77822.932
13242,2023-07-06 18:00:00,82084.06799998999
13243,2023-07-06 19:00:00,80520.319
13244,2023-07-06 20:00:00,78421.367
13245,2023-07-06 21:00:00,76865.47799998999
13246,2023-07-06 22:00:00,73437.98899998
13247,2023-07-06 23:00:00,68367.04899999
13248,2023-07-07 00:00:00,63882.742999990005
13249,2023-07-07 01:00:00,60827.943
13250,2023-07-07 02:00:00,59103.32199999
13251,2023-07-07 03:00:00,58309.38599997
13252,2023-07-07 04:00:00,58620.18699997
13253,2023-07-07 05:00:00,60692.07099999
13254,2023-07-07 06:00:00,64203.88499998
13255,2023-07-07 07:00:00,68731.34499999
13256,2023-07-07 08:00:00,72511.61399999
13257,2023-07-07 09:00:00,74383.85599998
13258,2023-07-07 10:00:00,75963.67499998
13259,2023-07-07 11:00:00,76074.113
13260,2023-07-07 12:00:00,74253.21799999
13261,2023-07-07 13:00:00,75368.72199999
13262,2023-07-07 14:00:00,76624.55199999
13263,2023-07-07 15:00:00,76778.85299998001
13264,2023-07-07 16:00:00,76724.76999997
13265,2023-07-07 17:00:00,78036.52999998999
13266,2023-07-07 18:00:00,82066.51899998
13267,2023-07-07 19:00:00,80172.68999998001
13268,2023-07-07 20:00:00,77317.01699998
13269,2023-07-07 21:00:00,75749.34699999
13270,2023-07-07 22:00:00,72637.75199998
13271,2023-07-07 23:00:00,68606.32299999
13272,2023-07-08 00:00:00,64487.472999980004
13273,2023-07-08 01:00:00,61302.79699997
13274,2023-07-08 02:00:00,59305.063999980004
13275,2023-07-08 03:00:00,58195.53499997
13276,2023-07-08 04:00:00,57911.665999979996
13277,2023-07-08 05:00:00,58122.734999980006
13278,2023-07-08 06:00:00,58655.72999997
13279,2023-07-08 07:00:00,60504.86699998
13280,2023-07-08 08:00:00,63784.14
13281,2023-07-08 09:00:00,65825.86999998
13282,2023-07-08 10:00:00,67277.40399999
13283,2023-07-08 11:00:00,67836.65599999
13284,2023-07-08 12:00:00,67568.22299999
13285,2023-07-08 13:00:00,67220.82199996
13286,2023-07-08 14:00:00,66798.54399998
13287,2023-07-08 15:00:00,66922.59999999
13288,2023-07-08 16:00:00,68352.32699998
13289,2023-07-08 17:00:00,72989.33299999
13290,2023-07-08 18:00:00,79101.16599999
13291,2023-07-08 19:00:00,76553.13799998
13292,2023-07-08 20:00:00,73066.919
13293,2023-07-08 21:00:00,70264.89799997999
13294,2023-07-08 22:00:00,67327.05699998999
13295,2023-07-08 23:00:00,64202.87299996
13296,2023-07-09 00:00:00,60766.602
13297,2023-07-09 01:00:00,58211.36099999
13298,2023-07-09 02:00:00,56256.21199999
13299,2023-07-09 03:00:00,55100.574
13300,2023-07-09 04:00:00,54519.35099998
13301,2023-07-09 05:00:00,54131.99499998
13302,2023-07-09 06:00:00,53398.73599999
13303,2023-07-09 07:00:00,53456.43799999
13304,2023-07-09 08:00:00,55446.75199997
13305,2023-07-09 09:00:00,57886.88899998
13306,2023-07-09 10:00:00,60094.295
13307,2023-07-09 11:00:00,61375.745999980005
13308,2023-07-09 12:00:00,61206.47999998
13309,2023-07-09 13:00:00,60211.21599999
13310,2023-07-09 14:00:00,59315.98999999
13311,2023-07-09 15:00:00,59550.157999970004
13312,2023-07-09 16:00:00,61730.96999998
13313,2023-07-09 17:00:00,67332.65699998
13314,2023-07-09 18:00:00,73194.36299999
13315,2023-07-09 19:00:00,71793.64299997
13316,2023-07-09 20:00:00,70032.53999999
13317,2023-07-09 21:00:00,68512.00099997
13318,2023-07-09 22:00:00,65975.69799998999
13319,2023-07-09 23:00:00,62731.32299997
13320,2023-07-10 00:00:00,59275.94799999
13321,2023-07-10 01:00:00,56969.30999998
13322,2023-07-10 02:00:00,55742.44499999
13323,2023-07-10 03:00:00,55085.34199996
13324,2023-07-10 04:00:00,55351.49899996001
13325,2023-07-10 05:00:00,57658.26099999
13326,2023-07-10 06:00:00,61554.483999970005
13327,2023-07-10 07:00:00,66348.17399998
13328,2023-07-10 08:00:00,70769.45699997
13329,2023-07-10 09:00:00,73826.52799998
13330,2023-07-10 10:00:00,75684.12499998
13331,2023-07-10 11:00:00,76229.16199997
13332,2023-07-10 12:00:00,75137.95099998
13333,2023-07-10 13:00:00,76849.55499997
13334,2023-07-10 14:00:00,77746.07399998
13335,2023-07-10 15:00:00,78238.16199999
13336,2023-07-10 16:00:00,78550.17199999001
13337,2023-07-10 17:00:00,78850.51999998
13338,2023-07-10 18:00:00,81176.22499999
13339,2023-07-10 19:00:00,80437.22499998
13340,2023-07-10 20:00:00,79007.33199998
13341,2023-07-10 21:00:00,77893.44199997
13342,2023-07-10 22:00:00,74500.72399997
13343,2023-07-10 23:00:00,69405.25399997001
13344,2023-07-11 00:00:00,64972.92699997
13345,2023-07-11 01:00:00,61779.22
13346,2023-07-11 02:00:00,59761.690999989994
13347,2023-07-11 03:00:00,58995.355999960004
13348,2023-07-11 04:00:00,59239.80099998
13349,2023-07-11 05:00:00,61163.73599998
13350,2023-07-11 06:00:00,64538.09999999
13351,2023-07-11 07:00:00,69126.80699996
13352,2023-07-11 08:00:00,73220.39399997
13353,2023-07-11 09:00:00,75223.94699999
13354,2023-07-11 10:00:00,76773.66699997001
13355,2023-07-11 11:00:00,77055.89699998
13356,2023-07-11 12:00:00,75079.30599999
13357,2023-07-11 13:00:00,77355.15799998
13358,2023-07-11 14:00:00,78961.89399999
13359,2023-07-11 15:00:00,79516.34599999001
13360,2023-07-11 16:00:00,79968.79599998001
13361,2023-07-11 17:00:00,79943.05499999
13362,2023-07-11 18:00:00,83002.54199999
13363,2023-07-11 19:00:00,81965.05899997
13364,2023-07-11 20:00:00,80267.48300000001
13365,2023-07-11 21:00:00,79074.59299999
13366,2023-07-11 22:00:00,75944.61299997
13367,2023-07-11 23:00:00,70844.935
13368,2023-07-12 00:00:00,66136.88899999
13369,2023-07-12 01:00:00,62734.351999980005
13370,2023-07-12 02:00:00,60731.795
13371,2023-07-12 03:00:00,59839.01299998
13372,2023-07-12 04:00:00,60078.868
13373,2023-07-12 05:00:00,61903.57799999
13374,2023-07-12 06:00:00,65316.636999999995
13375,2023-07-12 07:00:00,70047.05499999
13376,2023-07-12 08:00:00,74761.986
13377,2023-07-12 09:00:00,76855.33799998
13378,2023-07-12 10:00:00,78690.26299996
13379,2023-07-12 11:00:00,79241.05299996
13380,2023-07-12 12:00:00,77298.21199998
13381,2023-07-12 13:00:00,79044.04799997
13382,2023-07-12 14:00:00,80369.04399999001
13383,2023-07-12 15:00:00,81125.54699998
13384,2023-07-12 16:00:00,81476.35499998
13385,2023-07-12 17:00:00,81527.61999999
13386,2023-07-12 18:00:00,83910.08399997
13387,2023-07-12 19:00:00,82339.34200000999
13388,2023-07-12 20:00:00,80740.96999998999
13389,2023-07-12 21:00:00,79609.849
13390,2023-07-12 22:00:00,76451.36499998
13391,2023-07-12 23:00:00,71657.02499997
13392,2023-07-13 00:00:00,67057.01599998001
13393,2023-07-13 01:00:00,63639.23299998
13394,2023-07-13 02:00:00,61621.47899997
13395,2023-07-13 03:00:00,60574.403
13396,2023-07-13 04:00:00,60678.72299999
13397,2023-07-13 05:00:00,62224.831999969996
13398,2023-07-13 06:00:00,65224.07199999
13399,2023-07-13 07:00:00,69224.91799999
13400,2023-07-13 08:00:00,72712.81599999001
13401,2023-07-13 09:00:00,74709.15799999001
13402,2023-07-13 10:00:00,76141.69599999
13403,2023-07-13 11:00:00,76014.48799999
13404,2023-07-13 12:00:00,74197.83799997
13405,2023-07-13 13:00:00,76038.90399999
13406,2023-07-13 14:00:00,77959.14999999
13407,2023-07-13 15:00:00,79225.282
13408,2023-07-13 16:00:00,80067.39699996999
13409,2023-07-13 17:00:00,79627.69599996999
13410,2023-07-13 18:00:00,83351.254
13411,2023-07-13 19:00:00,82050.23499997
13412,2023-07-13 20:00:00,79601.30099999
13413,2023-07-13 21:00:00,78555.083
13414,2023-07-13 22:00:00,75811.07599998
13415,2023-07-13 23:00:00,71111.55999998
13416,2023-07-14 00:00:00,66280.70399999
13417,2023-07-14 01:00:00,63081.641
13418,2023-07-14 02:00:00,61180.10899999
13419,2023-07-14 03:00:00,59985.28699998
13420,2023-07-14 04:00:00,60304.59899998
13421,2023-07-14 05:00:00,61841.57099997
13422,2023-07-14 06:00:00,65017.00699997
13423,2023-07-14 07:00:00,69246.13500000001
13424,2023-07-14 08:00:00,73297.73499999
13425,2023-07-14 09:00:00,74617.13299997
13426,2023-07-14 10:00:00,75291.19899996
13427,2023-07-14 11:00:00,74533.04699996
13428,2023-07-14 12:00:00,72161.93399998
13429,2023-07-14 13:00:00,73346.20599999
13430,2023-07-14 14:00:00,74318.86799999
13431,2023-07-14 15:00:00,74701.39699998
13432,2023-07-14 16:00:00,75452.37399997999
13433,2023-07-14 17:00:00,77020.22999997999
13434,2023-07-14 18:00:00,81660.467
13435,2023-07-14 19:00:00,79911.255
13436,2023-07-14 20:00:00,76873.55899998
13437,2023-07-14 21:00:00,75296.78599998
13438,2023-07-14 22:00:00,72405.09
13439,2023-07-14 23:00:00,67993.84299998
13440,2023-07-15 00:00:00,63917.35899997
13441,2023-07-15 01:00:00,60754.70699998
13442,2023-07-15 02:00:00,58549.926999970005
13443,2023-07-15 03:00:00,57417.357999989996
13444,2023-07-15 04:00:00,57023.474999989994
13445,2023-07-15 05:00:00,57461.598
13446,2023-07-15 06:00:00,57869.26899997999
13447,2023-07-15 07:00:00,59857.41899999
13448,2023-07-15 08:00:00,62620.07299999
13449,2023-07-15 09:00:00,64362.05499998
13450,2023-07-15 10:00:00,65100.39999997
13451,2023-07-15 11:00:00,65091.597
13452,2023-07-15 12:00:00,64337.91299998
13453,2023-07-15 13:00:00,63967.50699999
13454,2023-07-15 14:00:00,63999.74299999
13455,2023-07-15 15:00:00,64348.43399997
13456,2023-07-15 16:00:00,66524.12899997999
13457,2023-07-15 17:00:00,71232.56699998
13458,2023-07-15 18:00:00,77417.02199999
13459,2023-07-15 19:00:00,76245.30299997999
13460,2023-07-15 20:00:00,72639.698
13461,2023-07-15 21:00:00,69751.74199999
13462,2023-07-15 22:00:00,66553.284
13463,2023-07-15 23:00:00,63100.17399999
13464,2023-07-16 00:00:00,59551.02599999
13465,2023-07-16 01:00:00,56693.82299999
13466,2023-07-16 02:00:00,54805.93899997001
13467,2023-07-16 03:00:00,53506.33799999
13468,2023-07-16 04:00:00,52840.52999999
13469,2023-07-16 05:00:00,52660.65599998
13470,2023-07-16 06:00:00,52186.47699998
13471,2023-07-16 07:00:00,52258.42299998
13472,2023-07-16 08:00:00,54067.35399998
13473,2023-07-16 09:00:00,55901.50899998
13474,2023-07-16 10:00:00,57445.72199998
13475,2023-07-16 11:00:00,58573.166999990004
13476,2023-07-16 12:00:00,58215.51
13477,2023-07-16 13:00:00,57310.48899998001
13478,2023-07-16 14:00:00,56827.33599998
13479,2023-07-16 15:00:00,57608.178999979995
13480,2023-07-16 16:00:00,60042.26199998
13481,2023-07-16 17:00:00,65593.24099998
13482,2023-07-16 18:00:00,73236.60099998
13483,2023-07-16 19:00:00,72065.04899998
13484,2023-07-16 20:00:00,70263.48799997
13485,2023-07-16 21:00:00,68923.67899998999
13486,2023-07-16 22:00:00,66357.33899999
13487,2023-07-16 23:00:00,62847.32899998
13488,2023-07-17 00:00:00,59542.03900401
13489,2023-07-17 01:00:00,56993.380021339995
13490,2023-07-17 02:00:00,55718.739990689995
13491,2023-07-17 03:00:00,55100.022995089996
13492,2023-07-17 04:00:00,55456.99600632
13493,2023-07-17 05:00:00,57510.28698752
13494,2023-07-17 06:00:00,61044.30799899
13495,2023-07-17 07:00:00,66177.22100022
13496,2023-07-17 08:00:00,71430.01306627
13497,2023-07-17 09:00:00,73953.90402478
13498,2023-07-17 10:00:00,75833.3460581
13499,2023-07-17 11:00:00,76066.10801806001
13500,2023-07-17 12:00:00,74382.15801366
13501,2023-07-17 13:00:00,75996.06399852
13502,2023-07-17 14:00:00,77521.96302733
13503,2023-07-17 15:00:00,78253.41799656
13504,2023-07-17 16:00:00,78716.71398924
13505,2023-07-17 17:00:00,78752.52902732999
13506,2023-07-17 18:00:00,82127.98402977
13507,2023-07-17 19:00:00,81417.6159995
13508,2023-07-17 20:00:00,79822.42302341
13509,2023-07-17 21:00:00,78489.09297167
13510,2023-07-17 22:00:00,75151.69201413999
13511,2023-07-17 23:00:00,70000.28302197
13512,2023-07-18 00:00:00,65259.10999999
13513,2023-07-18 01:00:00,62085.438999980004
13514,2023-07-18 02:00:00,60175.42099998
13515,2023-07-18 03:00:00,59229.56599999
13516,2023-07-18 04:00:00,59378.96599998
13517,2023-07-18 05:00:00,61007.70799997
13518,2023-07-18 06:00:00,64243.99999997
13519,2023-07-18 07:00:00,69217.84799998
13520,2023-07-18 08:00:00,73839.68
13521,2023-07-18 09:00:00,76045.35999999
13522,2023-07-18 10:00:00,77471.88299996
13523,2023-07-18 11:00:00,77153.65499999
13524,2023-07-18 12:00:00,74928.813
13525,2023-07-18 13:00:00,76603.089
13526,2023-07-18 14:00:00,78020.71699998999
13527,2023-07-18 15:00:00,78541.00199998001
13528,2023-07-18 16:00:00,79108.97899998
13529,2023-07-18 17:00:00,79397.11299999
13530,2023-07-18 18:00:00,82802.15099997999
13531,2023-07-18 19:00:00,81777.89599998
13532,2023-07-18 20:00:00,80064.07599999
13533,2023-07-18 21:00:00,78899.61899999
13534,2023-07-18 22:00:00,75207.44699997001
13535,2023-07-18 23:00:00,70114.71699998001
13536,2023-07-19 00:00:00,65490.09899998
13537,2023-07-19 01:00:00,62195.409999999996
13538,2023-07-19 02:00:00,60236.93099998
13539,2023-07-19 03:00:00,59328.51999997
13540,2023-07-19 04:00:00,59608.49999997999
13541,2023-07-19 05:00:00,61332.81999998
13542,2023-07-19 06:00:00,64539.111
13543,2023-07-19 07:00:00,69431.89499999
13544,2023-07-19 08:00:00,73946.16099999001
13545,2023-07-19 09:00:00,75979.49699998999
13546,2023-07-19 10:00:00,77357.21699998999
13547,2023-07-19 11:00:00,76813.80899997
13548,2023-07-19 12:00:00,74606.46399998
13549,2023-07-19 13:00:00,76272.80799999001
13550,2023-07-19 14:00:00,77672.11499999001
13551,2023-07-19 15:00:00,77989.84399997999
13552,2023-07-19 16:00:00,78722.36299997
13553,2023-07-19 17:00:00,78780.52999998
13554,2023-07-19 18:00:00,82540.19699997001
13555,2023-07-19 19:00:00,81242.47899997
13556,2023-07-19 20:00:00,79269.39899999
13557,2023-07-19 21:00:00,77962.86299998
13558,2023-07-19 22:00:00,74660.95299998
13559,2023-07-19 23:00:00,69551.45999999
13560,2023-07-20 00:00:00,65188.83199997999
13561,2023-07-20 01:00:00,61912.685999969995
13562,2023-07-20 02:00:00,60131.98999998
13563,2023-07-20 03:00:00,59022.31899996
13564,2023-07-20 04:00:00,59347.679999989996
13565,2023-07-20 05:00:00,61139.89199998
13566,2023-07-20 06:00:00,64389.58899998
13567,2023-07-20 07:00:00,69251.09699999
13568,2023-07-20 08:00:00,73314.10999997001
13569,2023-07-20 09:00:00,74608.95899998001
13570,2023-07-20 10:00:00,75626.11499998
13571,2023-07-20 11:00:00,75295.67899996
13572,2023-07-20 12:00:00,73690.35999997999
13573,2023-07-20 13:00:00,75291.77999998
13574,2023-07-20 14:00:00,76823.05599998
13575,2023-07-20 15:00:00,77594.11399998
13576,2023-07-20 16:00:00,78226.46999998
13577,2023-07-20 17:00:00,78381.30599997
13578,2023-07-20 18:00:00,82067.22599999
13579,2023-07-20 19:00:00,80972.91599998
13580,2023-07-20 20:00:00,78887.49299997001
13581,2023-07-20 21:00:00,77627.45099998
13582,2023-07-20 22:00:00,74381.79899999
13583,2023-07-20 23:00:00,69628.69899998
13584,2023-07-21 00:00:00,64984.90899996
13585,2023-07-21 01:00:00,61797.60399997
13586,2023-07-21 02:00:00,59787.297999970004
13587,2023-07-21 03:00:00,58857.09599997
13588,2023-07-21 04:00:00,59077.471000000005
